O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,DEP_DELAY,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME
23.9,0.0,14.8,38.3,0.0,13.0,33.67566,-117.86822,33.43417,-112.00806,40.0,SNA,PHX,2024-08-23 17:00:00,2024-08-23 18:20:00
23.3,0.0,11.2,38.9,0.0,11.2,33.67566,-117.86822,33.43417,-112.00806,-6.0,SNA,PHX,2024-09-23 19:50:00,2024-09-23 21:10:00
18.3,0.0,9.4,32.8,0.0,13.0,33.67566,-117.86822,33.43417,-112.00806,-9.0,SNA,PHX,2024-10-16 16:35:00,2024-10-16 17:55:00
12.2,3.6,14.8,13.3,0.0,11.2,34.056,-117.60119,33.43417,-112.00806,109.0,ONT,PHX,2024-01-22 15:25:00,2024-01-22 17:40:00
36.7,0.0,24.1,44.4,0.0,18.4,34.056,-117.60119,33.43417,-112.00806,-12.0,ONT,PHX,2024-07-19 22:25:00,2024-07-19 23:53:00
32.8,0.0,9.4,43.3,0.0,9.4,34.056,-117.60119,33.43417,-112.00806,-10.0,ONT,PHX,2024-08-15 19:27:00,2024-08-15 20:46:00
15.6,0.0,5.4,30.0,0.0,11.2,34.056,-117.60119,33.43417,-112.00806,2.0,ONT,PHX,2024-08-29 09:35:00,2024-08-29 10:57:00
43.9,0.0,14.8,44.4,0.0,5.4,34.056,-117.60119,33.43417,-112.00806,-12.0,ONT,PHX,2024-09-05 19:40:00,2024-09-05 20:55:00
21.1,0.0,0.0,27.8,0.0,0.0,34.056,-117.60119,33.43417,-112.00806,-9.0,ONT,PHX,2024-10-07 09:50:00,2024-10-07 11:07:00
22.0,0.0,28.0,18.3,0.0,0.0,34.056,-117.60119,33.43417,-112.00806,-8.0,ONT,PHX,2024-11-07 19:30:00,2024-11-07 21:45:00
-2.8,0.0,7.6,15.6,0.0,5.4,38.80581,-104.70025,33.43417,-112.00806,-4.0,COS,PHX,2024-01-21 05:05:00,2024-01-21 07:10:00
1.1,0.0,11.2,11.7,0.0,14.8,38.80581,-104.70025,33.43417,-112.00806,-10.0,COS,PHX,2024-02-02 10:45:00,2024-02-02 12:40:00
21.1,0.0,9.4,33.3,0.0,7.6,38.80581,-104.70025,33.43417,-112.00806,-1.0,COS,PHX,2024-08-22 06:25:00,2024-08-22 07:15:00
10.0,0.0,0.0,16.1,0.0,13.0,47.44898,-122.30931,33.43417,-112.00806,-4.0,SEA,PHX,2024-02-01 06:05:00,2024-02-01 09:50:00
8.9,0.7,24.1,13.9,0.0,7.6,47.44898,-122.30931,33.43417,-112.00806,-9.0,SEA,PHX,2024-04-09 07:10:00,2024-04-09 09:59:00
14.4,0.0,11.2,32.8,0.0,0.0,47.44898,-122.30931,33.43417,-112.00806,-1.0,SEA,PHX,2024-08-19 11:25:00,2024-08-19 14:20:00
10.0,0.0,16.6,42.8,0.0,18.4,47.44898,-122.30931,33.43417,-112.00806,26.0,SEA,PHX,2024-09-29 14:30:00,2024-09-29 17:35:00
7.2,0.0,11.2,22.2,5.0,13.0,47.44898,-122.30931,33.43417,-112.00806,-3.0,SEA,PHX,2024-10-18 11:27:00,2024-10-18 14:33:00
6.7,0.0,7.6,32.2,0.0,0.0,47.44898,-122.30931,33.43417,-112.00806,1.0,SEA,PHX,2024-10-23 14:59:00,2024-10-23 17:50:00
7.8,0.0,7.6,22.2,0.0,25.9,47.44898,-122.30931,33.43417,-112.00806,0.0,SEA,PHX,2024-11-15 17:59:00,2024-11-15 21:57:00
4.4,0.0,22.3,8.9,0.0,11.2,47.44898,-122.30931,33.43417,-112.00806,11.0,SEA,PHX,2024-11-18 08:17:00,2024-11-18 12:06:00
5.6,0.0,18.4,12.2,0.0,5.4,47.44898,-122.30931,33.43417,-112.00806,-1.0,SEA,PHX,2024-12-25 07:29:00,2024-12-25 11:29:00
22.8,0.0,0.0,23.9,0.0,9.4,33.82922,-116.50625,33.43417,-112.00806,-15.0,PSP,PHX,2024-01-30 17:06:00,2024-01-30 19:18:00
10.6,0.0,0.0,14.4,0.0,0.0,33.82922,-116.50625,33.43417,-112.00806,-13.0,PSP,PHX,2024-02-22 12:37:00,2024-02-22 14:52:00
9.4,0.0,7.6,14.4,0.0,0.0,33.82922,-116.50625,33.43417,-112.00806,-1.0,PSP,PHX,2024-12-13 13:37:00,2024-12-13 15:49:00
22.8,0.0,7.6,24.4,0.0,7.6,36.77619,-119.71814,33.43417,-112.00806,-9.0,FAT,PHX,2024-05-11 06:19:00,2024-05-11 08:05:00
25.6,0.0,11.2,35.6,0.0,22.3,35.39309,-97.60073,33.43417,-112.00806,56.0,OKC,PHX,2024-06-24 07:20:00,2024-06-24 07:40:00
36.1,0.0,31.7,41.7,0.0,7.6,35.39309,-97.60073,33.43417,-112.00806,-9.0,OKC,PHX,2024-07-30 18:57:00,2024-07-30 19:17:00
25.0,0.0,22.3,35.6,0.0,9.4,35.39309,-97.60073,33.43417,-112.00806,-5.0,OKC,PHX,2024-09-28 14:48:00,2024-09-28 15:19:00
13.3,0.0,5.4,10.6,0.0,0.0,32.73356,-117.18966,33.43417,-112.00806,-2.0,SAN,PHX,2024-01-09 16:50:00,2024-01-09 19:15:00
17.2,0.0,14.8,18.3,0.0,5.4,32.73356,-117.18966,33.43417,-112.00806,-5.0,SAN,PHX,2024-02-12 19:20:00,2024-02-12 21:40:00
18.9,0.0,14.8,32.2,0.0,11.2,32.73356,-117.18966,33.43417,-112.00806,-10.0,SAN,PHX,2024-04-17 21:15:00,2024-04-17 22:43:00
19.4,0.0,16.6,43.9,0.0,25.9,32.73356,-117.18966,33.43417,-112.00806,-6.0,SAN,PHX,2024-06-16 22:14:00,2024-06-16 23:41:00
21.1,0.0,7.6,38.9,0.0,7.6,32.73356,-117.18966,33.43417,-112.00806,-10.0,SAN,PHX,2024-07-16 16:20:00,2024-07-16 17:49:00
21.7,0.0,5.4,35.0,0.0,14.8,32.73356,-117.18966,33.43417,-112.00806,-6.0,SAN,PHX,2024-07-25 07:00:00,2024-07-25 08:20:00
25.6,0.0,13.0,43.3,0.0,9.4,32.73356,-117.18966,33.43417,-112.00806,2.0,SAN,PHX,2024-08-15 19:39:00,2024-08-15 21:03:00
24.4,0.0,7.6,33.9,0.0,20.5,32.73356,-117.18966,33.43417,-112.00806,-4.0,SAN,PHX,2024-09-08 12:44:00,2024-09-08 14:06:00
20.6,0.0,13.0,28.9,0.0,14.8,32.73356,-117.18966,33.43417,-112.00806,-4.0,SAN,PHX,2024-09-16 09:48:00,2024-09-16 11:12:00
22.8,0.0,20.5,35.0,0.0,0.0,32.73356,-117.18966,33.43417,-112.00806,9.0,SAN,PHX,2024-09-22 19:55:00,2024-09-22 21:20:00
20.6,0.0,0.0,38.3,0.0,9.4,32.73356,-117.18966,33.43417,-112.00806,14.0,SAN,PHX,2024-10-11 17:25:00,2024-10-11 18:45:00
21.1,0.0,11.2,35.6,0.0,9.4,32.73356,-117.18966,33.43417,-112.00806,-5.0,SAN,PHX,2024-10-25 21:35:00,2024-10-25 22:55:00
7.2,0.0,0.0,13.3,0.0,0.0,32.73356,-117.18966,33.43417,-112.00806,12.0,SAN,PHX,2024-11-20 12:50:00,2024-11-20 15:15:00
17.2,0.0,14.8,36.7,0.0,11.2,36.58698,-121.84295,33.43417,-112.00806,-5.0,MRY,PHX,2024-08-17 06:10:00,2024-08-17 08:13:00
27.2,0.0,11.2,38.9,0.0,13.0,36.58698,-121.84295,33.43417,-112.00806,-4.0,MRY,PHX,2024-10-07 16:17:00,2024-10-07 18:10:00
2.2,0.0,25.9,10.0,0.0,14.8,47.61986,-117.53384,33.43417,-112.00806,191.0,GEG,PHX,2024-12-15 06:33:00,2024-12-15 10:21:00
13.9,0.3,37.1,13.3,0.0,14.8,35.23706,-120.64239,33.43417,-112.00806,8.0,SBP,PHX,2024-02-04 12:49:00,2024-02-04 15:32:00
14.4,0.0,18.4,22.2,0.0,13.0,35.23706,-120.64239,33.43417,-112.00806,43.0,SBP,PHX,2024-10-18 12:36:00,2024-10-18 14:18:00
5.6,0.0,5.4,11.7,0.0,5.4,35.23706,-120.64239,33.43417,-112.00806,-6.0,SBP,PHX,2024-12-02 10:00:00,2024-12-02 12:42:00
26.1,0.0,25.9,11.1,0.0,11.2,21.97598,-159.33896,33.43417,-112.00806,-5.0,LIH,PHX,2024-12-13 22:30:00,2024-12-13 07:31:00
13.9,0.0,14.8,33.9,0.0,24.1,34.42621,-119.84037,33.43417,-112.00806,-10.0,SBA,PHX,2024-04-12 19:15:00,2024-04-12 20:47:00
15.6,0.0,7.6,32.8,0.0,16.6,34.42621,-119.84037,33.43417,-112.00806,27.0,SBA,PHX,2024-09-24 13:14:00,2024-09-24 14:45:00
12.8,2.0,11.2,22.8,0.0,11.2,34.42621,-119.84037,33.43417,-112.00806,-7.0,SBA,PHX,2024-11-23 16:20:00,2024-11-23 18:59:00
27.8,0.0,22.3,22.2,0.0,24.1,19.73877,-156.04563,33.43417,-112.00806,-8.0,KOA,PHX,2024-04-27 21:15:00,2024-04-27 06:00:00
28.3,0.0,13.0,32.8,0.0,5.4,19.73877,-156.04563,33.43417,-112.00806,-8.0,KOA,PHX,2024-10-03 22:25:00,2024-10-03 07:10:00
20.0,0.0,9.4,35.0,0.0,5.4,46.26468,-119.11903,33.43417,-112.00806,-1.0,PSC,PHX,2024-09-05 05:20:00,2024-09-05 08:02:00
12.8,1.4,20.5,12.8,0.0,11.2,37.72129,-122.22072,33.43417,-112.00806,10.0,OAK,PHX,2024-02-19 08:55:00,2024-02-19 11:50:00
11.1,0.0,14.8,20.0,0.0,11.2,37.72129,-122.22072,33.43417,-112.00806,0.0,OAK,PHX,2024-04-19 07:45:00,2024-04-19 09:35:00
11.7,0.0,5.4,14.4,0.0,7.6,37.72129,-122.22072,33.43417,-112.00806,-4.0,OAK,PHX,2024-11-10 05:15:00,2024-11-10 08:05:00
13.3,0.0,0.0,11.7,0.0,0.0,37.72129,-122.22072,33.43417,-112.00806,0.0,OAK,PHX,2024-12-22 11:50:00,2024-12-22 14:45:00
18.3,2.0,14.8,30.0,0.0,0.0,32.84711,-96.85177,33.43417,-112.00806,17.0,DAL,PHX,2024-05-12 16:55:00,2024-05-12 17:35:00
30.0,0.0,20.5,33.3,0.0,16.6,32.84711,-96.85177,33.43417,-112.00806,8.0,DAL,PHX,2024-05-21 18:00:00,2024-05-21 18:40:00
26.1,0.0,22.3,29.4,0.0,11.2,32.84711,-96.85177,33.43417,-112.00806,-3.0,DAL,PHX,2024-06-17 13:05:00,2024-06-17 13:30:00
9.4,0.0,35.3,30.0,0.0,9.4,44.25407,-121.14996,33.43417,-112.00806,-8.0,RDM,PHX,2024-05-22 14:26:00,2024-05-22 16:54:00
1.1,0.0,11.2,4.4,0.0,18.4,41.78598,-87.75242,33.43417,-112.00806,7.0,MDW,PHX,2024-01-11 08:30:00,2024-01-11 11:35:00
30.0,0.0,7.0,32.8,0.0,13.0,29.64542,-95.27889,33.43417,-112.00806,4.0,HOU,PHX,2024-10-11 16:05:00,2024-10-11 16:55:00
19.4,0.0,11.2,38.3,0.0,11.2,33.81772,-118.15161,33.43417,-112.00806,-8.0,LGB,PHX,2024-05-30 19:20:00,2024-05-30 20:40:00
10.0,0.0,16.6,21.7,0.0,7.6,39.12241,-108.52673,33.43417,-112.00806,-11.0,GJT,PHX,2024-04-07 18:40:00,2024-04-07 19:18:00
5.6,0.0,5.4,21.1,0.0,9.4,39.12241,-108.52673,33.43417,-112.00806,-6.0,GJT,PHX,2024-04-21 11:54:00,2024-04-21 12:29:00
6.7,0.0,0.0,11.7,2.3,5.4,37.09058,-113.59306,33.43417,-112.00806,279.0,SGU,PHX,2024-04-01 06:20:00,2024-04-01 06:36:00
21.1,0.0,9.4,35.6,0.0,16.6,42.37423,-122.8735,33.43417,-112.00806,-3.0,MFR,PHX,2024-08-14 05:30:00,2024-08-14 07:59:00
13.3,0.0,0.0,32.8,0.0,16.6,35.13845,-111.67122,33.43417,-112.00806,4.0,FLG,PHX,2024-07-21 11:45:00,2024-07-21 12:40:00
0.0,0.0,29.5,11.1,0.0,5.4,35.13845,-111.67122,33.43417,-112.00806,122.0,FLG,PHX,2024-11-04 13:10:00,2024-11-04 14:08:00
2.2,0.0,0.0,27.8,0.0,18.4,37.15152,-107.75377,33.43417,-112.00806,-4.0,DRO,PHX,2024-05-03 06:00:00,2024-05-03 06:28:00
29.4,0.0,7.6,32.8,0.0,11.2,32.65658,-114.60597,33.43417,-112.00806,-10.0,YUM,PHX,2024-06-23 12:52:00,2024-06-23 13:49:00
12.2,0.0,5.4,14.4,0.0,5.4,32.65658,-114.60597,33.43417,-112.00806,-12.0,YUM,PHX,2024-12-01 06:30:00,2024-12-01 07:32:00
23.3,0.0,20.5,-6.7,0.0,0.0,25.79325,-80.29056,39.64257,-106.9177,-7.0,MIA,EGE,2024-01-24 08:21:00,2024-01-24 11:11:00
22.8,0.0,14.8,11.1,0.0,0.0,32.89595,-97.0372,39.64257,-106.9177,45.0,DFW,EGE,2024-09-04 08:13:00,2024-09-04 09:36:00
11.7,0.0,5.4,-11.7,0.0,0.0,33.94254,-118.40807,39.64257,-106.9177,51.0,LAX,EGE,2024-12-21 08:47:00,2024-12-21 12:13:00
18.3,0.0,16.6,6.7,0.0,0.0,39.85841,-104.667,39.64257,-106.9177,-5.0,DEN,EGE,2024-09-27 13:25:00,2024-09-27 14:21:00
3.9,0.0,14.8,8.9,0.0,5.4,40.63975,-73.77893,37.619,-122.37484,-8.0,JFK,SFO,2024-01-12 10:59:00,2024-01-12 14:36:00
13.3,0.0,18.4,16.7,0.0,42.5,40.63975,-73.77893,37.619,-122.37484,-5.0,JFK,SFO,2024-05-03 20:25:00,2024-05-03 23:59:00
21.1,0.0,35.3,17.8,0.0,31.7,40.63975,-73.77893,37.619,-122.37484,5.0,JFK,SFO,2024-05-22 21:40:00,2024-05-22 01:19:00
25.6,0.0,16.6,19.4,0.0,33.5,40.63975,-73.77893,37.619,-122.37484,-5.0,JFK,SFO,2024-06-02 16:59:00,2024-06-02 20:34:00
23.3,0.0,5.4,12.8,0.0,0.0,40.63975,-73.77893,37.619,-122.37484,1.0,JFK,SFO,2024-06-22 10:25:00,2024-06-22 13:48:00
22.8,0.0,0.0,20.0,0.0,0.0,40.63975,-73.77893,37.619,-122.37484,-4.0,JFK,SFO,2024-07-05 11:15:00,2024-07-05 14:50:00
13.9,0.0,13.0,18.9,0.0,5.4,40.63975,-73.77893,37.619,-122.37484,-7.0,JFK,SFO,2024-10-02 08:29:00,2024-10-02 11:57:00
2.8,0.0,33.5,15.6,0.0,5.4,40.63975,-73.77893,37.619,-122.37484,-3.0,JFK,SFO,2024-12-06 17:00:00,2024-12-06 20:41:00
17.2,0.0,5.4,15.6,0.0,18.4,44.88055,-93.21692,37.619,-122.37484,-6.0,MSP,SFO,2024-08-31 08:59:00,2024-08-31 11:06:00
12.2,0.0,14.8,13.3,0.0,9.4,44.88055,-93.21692,37.619,-122.37484,-5.0,MSP,SFO,2024-09-22 11:00:00,2024-09-22 13:12:00
16.7,0.0,9.4,10.0,0.0,0.0,44.88055,-93.21692,37.619,-122.37484,-5.0,MSP,SFO,2024-10-29 07:28:00,2024-10-29 09:49:00
4.4,0.0,9.4,15.0,0.0,7.6,44.88055,-93.21692,37.619,-122.37484,1.0,MSP,SFO,2024-11-01 15:49:00,2024-11-01 17:50:00
22.8,0.0,9.4,18.3,0.0,18.4,42.21206,-83.34884,37.619,-122.37484,0.0,DTW,SFO,2024-08-23 15:50:00,2024-08-23 17:46:00
12.2,0.0,14.8,15.0,0.0,7.6,42.21206,-83.34884,37.619,-122.37484,-6.0,DTW,SFO,2024-11-17 20:55:00,2024-11-17 23:11:00
6.7,0.0,0.0,12.8,0.0,18.4,41.41089,-81.8494,37.619,-122.37484,-4.0,CLE,SFO,2024-05-31 07:30:00,2024-05-31 09:41:00
13.3,0.0,14.8,12.2,0.0,13.0,41.41089,-81.8494,37.619,-122.37484,-7.0,CLE,SFO,2024-11-07 07:00:00,2024-11-07 09:32:00
5.6,0.0,14.8,12.8,0.0,11.2,39.99799,-82.89188,37.619,-122.37484,-4.0,CMH,SFO,2024-02-13 15:24:00,2024-02-13 17:50:00
3.3,0.0,0.0,6.1,0.0,7.6,33.64044,-84.42694,37.619,-122.37484,12.0,ATL,SFO,2024-01-12 08:20:00,2024-01-12 10:50:00
12.8,0.0,0.0,11.7,0.0,7.6,33.64044,-84.42694,37.619,-122.37484,16.0,ATL,SFO,2024-01-26 11:20:00,2024-01-26 13:48:00
17.2,0.0,11.2,11.1,0.0,11.2,33.64044,-84.42694,37.619,-122.37484,-2.0,ATL,SFO,2024-02-11 15:15:00,2024-02-11 17:41:00
22.8,0.0,13.0,17.2,0.0,11.2,33.64044,-84.42694,37.619,-122.37484,-5.0,ATL,SFO,2024-06-10 14:51:00,2024-06-10 16:47:00
28.3,0.0,5.4,20.6,0.0,7.6,33.64044,-84.42694,37.619,-122.37484,41.0,ATL,SFO,2024-06-11 16:30:00,2024-06-11 18:26:00
33.3,0.0,16.6,21.7,0.0,35.3,33.64044,-84.42694,37.619,-122.37484,-8.0,ATL,SFO,2024-06-17 19:51:00,2024-06-17 22:00:00
23.9,0.0,0.0,11.7,0.0,20.5,33.64044,-84.42694,37.619,-122.37484,11.0,ATL,SFO,2024-08-15 08:20:00,2024-08-15 10:16:00
24.4,0.0,24.1,17.2,0.0,7.6,33.64044,-84.42694,37.619,-122.37484,-8.0,ATL,SFO,2024-09-03 13:55:00,2024-09-03 15:49:00
12.2,0.0,9.4,12.2,0.5,18.4,33.64044,-84.42694,37.619,-122.37484,15.0,ATL,SFO,2024-12-13 22:40:00,2024-12-13 01:06:00
26.1,0.0,16.6,14.4,0.0,0.0,25.79325,-80.29056,37.619,-122.37484,5.0,MIA,SFO,2024-01-18 17:15:00,2024-01-18 20:45:00
31.1,0.0,16.6,22.8,0.0,44.6,25.79325,-80.29056,37.619,-122.37484,23.0,MIA,SFO,2024-06-04 19:30:00,2024-06-04 22:54:00
26.1,0.0,5.4,13.3,0.0,0.0,25.79325,-80.29056,37.619,-122.37484,-5.0,MIA,SFO,2024-08-23 08:45:00,2024-08-23 11:57:00
10.0,0.0,11.2,13.9,0.0,33.5,35.87764,-78.78747,37.619,-122.37484,-2.0,RDU,SFO,2024-12-12 18:36:00,2024-12-12 21:45:00
22.2,0.0,18.4,17.2,0.0,7.6,38.74769,-90.35999,37.619,-122.37484,24.0,STL,SFO,2024-05-31 12:35:00,2024-05-31 14:50:00
1.7,0.0,11.2,7.8,0.0,0.0,38.94453,-77.45581,37.619,-122.37484,-1.0,IAD,SFO,2024-01-12 06:00:00,2024-01-12 09:07:00
3.9,0.0,7.6,14.4,0.0,16.6,38.94453,-77.45581,37.619,-122.37484,-3.0,IAD,SFO,2024-02-20 14:15:00,2024-02-20 17:26:00
17.8,0.0,0.0,12.8,0.0,5.4,38.94453,-77.45581,37.619,-122.37484,12.0,IAD,SFO,2024-09-05 12:35:00,2024-09-05 15:23:00
1.1,0.0,14.8,16.1,0.0,18.4,38.94453,-77.45581,37.619,-122.37484,7.0,IAD,SFO,2024-12-03 22:25:00,2024-12-03 01:27:00
28.9,0.0,20.5,21.1,0.0,35.3,39.87195,-75.24114,37.619,-122.37484,91.0,PHL,SFO,2024-09-01 19:00:00,2024-09-01 22:14:00
18.3,0.0,18.4,15.0,0.0,9.4,39.87195,-75.24114,37.619,-122.37484,-5.0,PHL,SFO,2024-09-25 08:19:00,2024-09-25 11:17:00
2.8,0.0,9.4,11.7,0.0,5.4,39.87195,-75.24114,37.619,-122.37484,6.0,PHL,SFO,2024-12-15 16:55:00,2024-12-15 20:11:00
-8.3,0.0,25.9,10.6,0.0,9.4,41.30252,-95.89417,37.619,-122.37484,-7.0,OMA,SFO,2024-12-20 15:43:00,2024-12-20 17:50:00
31.7,0.0,11.2,16.1,0.0,37.1,26.07258,-80.15275,37.619,-122.37484,-2.0,FLL,SFO,2024-06-25 20:45:00,2024-06-25 23:40:00
30.6,0.0,25.9,17.2,0.0,37.1,26.07258,-80.15275,37.619,-122.37484,44.0,FLL,SFO,2024-08-03 20:45:00,2024-08-03 23:37:00
19.4,0.0,14.8,16.7,0.0,22.3,42.36435,-71.00518,37.619,-122.37484,-4.0,BOS,SFO,2024-05-29 21:30:00,2024-05-29 00:56:00
23.3,0.0,5.4,15.0,0.0,13.0,42.36435,-71.00518,37.619,-122.37484,-7.0,BOS,SFO,2024-07-09 07:10:00,2024-07-09 10:43:00
22.2,0.0,14.8,21.1,0.0,25.9,42.36435,-71.00518,37.619,-122.37484,113.0,BOS,SFO,2024-07-22 18:15:00,2024-07-22 21:46:00
17.8,0.0,13.0,13.9,0.0,20.5,42.36435,-71.00518,37.619,-122.37484,-3.0,BOS,SFO,2024-09-07 11:21:00,2024-09-07 14:53:00
2.2,0.0,14.8,11.1,0.0,24.1,42.36435,-71.00518,37.619,-122.37484,-6.0,BOS,SFO,2024-11-15 06:00:00,2024-11-15 09:45:00
31.1,0.0,18.4,21.1,0.0,25.9,32.89595,-97.0372,37.619,-122.37484,6.0,DFW,SFO,2024-07-22 19:58:00,2024-07-22 21:47:00
29.4,0.0,40.7,16.7,0.0,22.3,32.89595,-97.0372,37.619,-122.37484,-3.0,DFW,SFO,2024-10-29 21:40:00,2024-10-29 23:25:00
33.9,0.0,11.2,11.7,0.0,13.0,36.08036,-115.15233,37.619,-122.37484,40.0,LAS,SFO,2024-08-12 08:05:00,2024-08-12 09:40:00
36.7,0.0,11.2,18.9,0.0,18.4,36.08036,-115.15233,37.619,-122.37484,-2.0,LAS,SFO,2024-09-06 17:40:00,2024-09-06 19:26:00
29.0,0.0,14.8,12.8,0.0,33.5,36.08036,-115.15233,37.619,-122.37484,-9.0,LAS,SFO,2024-09-12 06:00:00,2024-09-12 07:43:00
26.1,0.0,13.0,15.0,0.0,9.4,36.08036,-115.15233,37.619,-122.37484,-6.0,LAS,SFO,2024-09-25 08:55:00,2024-09-25 10:30:00
20.6,0.0,9.4,17.2,0.0,22.3,36.08036,-115.15233,37.619,-122.37484,0.0,LAS,SFO,2024-11-02 19:45:00,2024-11-02 21:15:00
11.7,0.0,7.6,13.9,0.0,11.2,36.08036,-115.15233,37.619,-122.37484,135.0,LAS,SFO,2024-12-26 17:30:00,2024-12-26 19:15:00
10.6,0.0,7.6,8.3,0.0,0.0,36.08036,-115.15233,37.619,-122.37484,-9.0,LAS,SFO,2024-12-31 07:10:00,2024-12-31 08:54:00
31.7,0.0,11.2,17.8,0.0,13.0,30.19453,-97.66987,37.619,-122.37484,-8.0,AUS,SFO,2024-06-07 15:37:00,2024-06-07 17:22:00
35.0,0.0,0.0,28.3,0.0,24.1,30.19453,-97.66987,37.619,-122.37484,-4.0,AUS,SFO,2024-09-30 20:07:00,2024-09-30 21:55:00
18.3,0.0,5.4,10.6,0.0,5.4,30.19453,-97.66987,37.619,-122.37484,3.0,AUS,SFO,2024-10-22 07:20:00,2024-10-22 09:10:00
4.4,0.0,9.4,8.3,0.0,5.4,33.43417,-112.00806,37.619,-122.37484,-6.0,PHX,SFO,2024-01-10 08:00:00,2024-01-10 09:12:00
36.7,0.0,14.8,17.2,0.0,37.1,33.43417,-112.00806,37.619,-122.37484,11.0,PHX,SFO,2024-05-13 19:49:00,2024-05-13 22:00:00
36.1,0.0,24.1,17.2,0.0,31.7,33.43417,-112.00806,37.619,-122.37484,55.0,PHX,SFO,2024-05-19 21:05:00,2024-05-19 23:00:00
36.1,0.0,11.2,13.9,0.0,9.4,33.43417,-112.00806,37.619,-122.37484,-6.0,PHX,SFO,2024-07-05 10:14:00,2024-07-05 12:18:00
16.1,0.0,5.4,10.6,0.0,7.6,33.43417,-112.00806,37.619,-122.37484,2.0,PHX,SFO,2024-10-30 10:15:00,2024-10-30 12:28:00
17.2,0.0,5.4,11.1,0.0,0.0,33.43417,-112.00806,37.619,-122.37484,-5.0,PHX,SFO,2024-12-06 07:35:00,2024-12-06 08:48:00
27.8,0.0,18.4,12.2,0.0,27.7,21.31869,-157.92241,37.619,-122.37484,-2.0,HNL,SFO,2024-04-28 22:30:00,2024-04-28 06:36:00
22.8,0.0,11.2,17.8,0.0,37.1,21.31869,-157.92241,37.619,-122.37484,16.0,HNL,SFO,2024-05-02 13:00:00,2024-05-02 20:55:00
21.7,0.5,16.6,14.4,0.0,40.7,21.31869,-157.92241,37.619,-122.37484,-6.0,HNL,SFO,2024-05-05 13:59:00,2024-05-05 22:16:00
25.0,0.0,22.3,12.2,0.0,13.0,21.31869,-157.92241,37.619,-122.37484,-1.0,HNL,SFO,2024-06-20 07:15:00,2024-06-20 15:29:00
26.1,0.0,24.1,13.3,0.0,24.1,21.31869,-157.92241,37.619,-122.37484,-10.0,HNL,SFO,2024-09-15 07:00:00,2024-09-15 15:13:00
25.0,0.0,13.0,16.7,0.0,16.6,21.31869,-157.92241,37.619,-122.37484,6.0,HNL,SFO,2024-10-27 15:55:00,2024-10-27 23:59:00
23.9,0.0,9.4,9.4,0.0,13.0,21.31869,-157.92241,37.619,-122.37484,-10.0,HNL,SFO,2024-11-28 08:00:00,2024-11-28 15:16:00
,,,10.0,0.0,7.6,21.31869,-157.92241,37.619,-122.37484,4.0,HNL,SFO,2024-12-31 23:30:00,2024-12-31 06:40:00
9.4,0.0,16.6,11.1,0.0,0.0,32.11608,-110.94103,37.619,-122.37484,212.0,TUS,SFO,2024-12-02 13:38:00,2024-12-02 15:06:00
12.2,0.0,0.0,12.8,0.0,18.4,33.94254,-118.40807,37.619,-122.37484,-4.0,LAX,SFO,2024-01-23 10:20:00,2024-01-23 11:52:00
13.3,0.0,13.0,11.7,0.8,11.2,33.94254,-118.40807,37.619,-122.37484,-10.0,LAX,SFO,2024-01-24 10:40:00,2024-01-24 12:18:00
14.4,0.0,5.4,12.2,0.0,13.0,33.94254,-118.40807,37.619,-122.37484,-8.0,LAX,SFO,2024-01-25 06:05:00,2024-01-25 07:32:00
12.8,0.0,13.0,12.2,0.0,5.4,33.94254,-118.40807,37.619,-122.37484,-3.0,LAX,SFO,2024-02-17 06:50:00,2024-02-17 08:10:00
12.2,0.0,7.6,10.0,0.0,5.4,33.94254,-118.40807,37.619,-122.37484,18.0,LAX,SFO,2024-04-01 11:00:00,2024-04-01 12:27:00
8.3,0.0,5.4,11.1,0.0,5.4,33.94254,-118.40807,37.619,-122.37484,45.0,LAX,SFO,2024-04-15 11:20:00,2024-04-15 12:50:00
17.2,0.0,9.4,16.7,0.0,11.2,33.94254,-118.40807,37.619,-122.37484,43.0,LAX,SFO,2024-04-19 17:25:00,2024-04-19 18:55:00
13.9,1.0,27.7,9.4,0.0,18.4,33.94254,-118.40807,37.619,-122.37484,221.0,LAX,SFO,2024-05-05 10:16:00,2024-05-05 11:48:00
14.4,0.0,7.6,12.2,0.0,5.4,33.94254,-118.40807,37.619,-122.37484,12.0,LAX,SFO,2024-05-15 09:50:00,2024-05-15 11:25:00
16.7,0.0,0.0,11.1,0.0,42.5,33.94254,-118.40807,37.619,-122.37484,-5.0,LAX,SFO,2024-06-15 10:10:00,2024-06-15 11:42:00
20.0,0.0,9.4,17.8,0.0,13.0,33.94254,-118.40807,37.619,-122.37484,-5.0,LAX,SFO,2024-09-14 16:07:00,2024-09-14 17:31:00
17.2,0.0,14.8,13.9,0.0,9.4,33.94254,-118.40807,37.619,-122.37484,21.0,LAX,SFO,2024-09-22 09:06:00,2024-09-22 10:26:00
17.8,0.0,9.4,18.3,0.0,0.0,33.94254,-118.40807,37.619,-122.37484,-12.0,LAX,SFO,2024-10-26 18:37:00,2024-10-26 19:58:00
